,Country,Year,CO2_emission_Tons,Population_2022,Area,%_of_World,Density_km2,CO2_per_capita,CO2_per_km2,Continent
56204,Ukraine,1857,102855.0,39701739.0,603500.0,0.40,66,0.0,0.17,Europe
56205,Ukraine,1858,196488.0,39701739.0,603500.0,0.40,66,0.0,0.33,Europe
56206,Ukraine,1859,295796.0,39701739.0,603500.0,0.40,66,0.01,0.49,Europe
56207,Ukraine,1860,427025.0,39701739.0,603500.0,0.40,66,0.01,0.71,Europe
56208,Ukraine,1861,593721.0,39701739.0,603500.0,0.40,66,0.01,0.98,Europe
56209,Ukraine,1862,744102.0,39701739.0,603500.0,0.40,66,0.02,1.23,Europe
56210,Ukraine,1863,901576.0,39701739.0,603500.0,0.40,66,0.02,1.49,Europe
56211,Ukraine,1864,1078203.0,39701739.0,603500.0,0.40,66,0.03,1.79,Europe
56212,Ukraine,1865,1247027.0,39701739.0,603500.0,0.40,66,0.03,2.07,Europe
56213,Ukraine,1866,1780454.0,39701739.0,603500.0,0.40,66,0.04,2.95,Europe
56214,Ukraine,1867,2392618.0,39701739.0,603500.0,0.40,66,0.06,3.96,Europe
56215,Ukraine,1868,2901927.0,39701739.0,603500.0,0.40,66,0.07,4.81,Europe
56216,Ukraine,1869,3592828.0,39701739.0,603500.0,0.40,66,0.09,5.95,Europe
56217,Ukraine,1870,4342605.0,39701739.0,603500.0,0.40,66,0.11,7.2,Europe
56218,Ukraine,1871,5354839.0,39701739.0,603500.0,0.40,66,0.13,8.87,Europe
56219,Ukraine,1872,6394029.0,39701739.0,603500.0,0.40,66,0.16,10.59,Europe
56220,Ukraine,1873,7369378.0,39701739.0,603500.0,0.40,66,0.19,12.21,Europe
56221,Ukraine,1874,8553274.0,39701739.0,603500.0,0.40,66,0.22,14.17,Europe
56222,Ukraine,1875,9915925.0,39701739.0,603500.0,0.40,66,0.25,16.43,Europe
56223,Ukraine,1876,11607711.0,39701739.0,603500.0,0.40,66,0.29,19.23,Europe
56224,Ukraine,1877,13334255.0,39701739.0,603500.0,0.40,66,0.34,22.09,Europe
56225,Ukraine,1878,15590679.0,39701739.0,603500.0,0.40,66,0.39,25.83,Europe
56226,Ukraine,1879,17905979.0,39701739.0,603500.0,0.40,66,0.45,29.67,Europe
56227,Ukraine,1880,20622059.0,39701739.0,603500.0,0.40,66,0.52,34.17,Europe
56228,Ukraine,1881,23482845.0,39701739.0,603500.0,0.40,66,0.59,38.91,Europe
56229,Ukraine,1882,26496140.0,39701739.0,603500.0,0.40,66,0.67,43.9,Europe
56230,Ukraine,1883,29925820.0,39701739.0,603500.0,0.40,66,0.75,49.59,Europe
56231,Ukraine,1884,33407992.0,39701739.0,603500.0,0.40,66,0.84,55.36,Europe
56232,Ukraine,1885,37200856.0,39701739.0,603500.0,0.40,66,0.94,61.64,Europe
56233,Ukraine,1886,41090901.0,39701739.0,603500.0,0.40,66,1.03,68.09,Europe
56234,Ukraine,1887,45207226.0,39701739.0,603500.0,0.40,66,1.14,74.91,Europe
56235,Ukraine,1888,49500888.0,39701739.0,603500.0,0.40,66,1.25,82.02,Europe
56236,Ukraine,1889,54137872.0,39701739.0,603500.0,0.40,66,1.36,89.71,Europe
56237,Ukraine,1890,59389148.0,39701739.0,603500.0,0.40,66,1.5,98.41,Europe
56238,Ukraine,1891,65171014.0,39701739.0,603500.0,0.40,66,1.64,107.99,Europe
56239,Ukraine,1892,71291237.0,39701739.0,603500.0,0.40,66,1.8,118.13,Europe
56240,Ukraine,1893,78464837.0,39701739.0,603500.0,0.40,66,1.98,130.02,Europe
56241,Ukraine,1894,85771084.0,39701739.0,603500.0,0.40,66,2.16,142.12,Europe
56242,Ukraine,1895,94166175.0,39701739.0,603500.0,0.40,66,2.37,156.03,Europe
56243,Ukraine,1896,102712356.0,39701739.0,603500.0,0.40,66,2.59,170.19,Europe
56244,Ukraine,1897,112593523.0,39701739.0,603500.0,0.40,66,2.84,186.57,Europe
56245,Ukraine,1898,123675610.0,39701739.0,603500.0,0.40,66,3.12,204.93,Europe
56246,Ukraine,1899,136531768.0,39701739.0,603500.0,0.40,66,3.44,226.23,Europe
56247,Ukraine,1900,151095318.0,39701739.0,603500.0,0.40,66,3.81,250.37,Europe
56248,Ukraine,1901,166046879.0,39701739.0,603500.0,0.40,66,4.18,275.14,Europe
56249,Ukraine,1902,180487712.0,39701739.0,603500.0,0.40,66,4.55,299.07,Europe
56250,Ukraine,1903,194613596.0,39701739.0,603500.0,0.40,66,4.9,322.47,Europe
56251,Ukraine,1904,210329830.0,39701739.0,603500.0,0.40,66,5.3,348.52,Europe
56252,Ukraine,1905,224358534.0,39701739.0,603500.0,0.40,66,5.65,371.76,Europe
56253,Ukraine,1906,240359925.0,39701739.0,603500.0,0.40,66,6.05,398.28,Europe
56254,Ukraine,1907,258282930.0,39701739.0,603500.0,0.40,66,6.51,427.98,Europe
56255,Ukraine,1908,276315883.0,39701739.0,603500.0,0.40,66,6.96,457.86,Europe
56256,Ukraine,1909,295351849.0,39701739.0,603500.0,0.40,66,7.44,489.4,Europe
56257,Ukraine,1910,314020375.0,39701739.0,603500.0,0.40,66,7.91,520.33,Europe
56258,Ukraine,1911,333375546.0,39701739.0,603500.0,0.40,66,8.4,552.4,Europe
56259,Ukraine,1912,355300672.0,39701739.0,603500.0,0.40,66,8.95,588.73,Europe
56260,Ukraine,1913,379118328.0,39701739.0,603500.0,0.40,66,9.55,628.2,Europe
56261,Ukraine,1914,400614300.0,39701739.0,603500.0,0.40,66,10.09,663.82,Europe
56262,Ukraine,1915,420344714.0,39701739.0,603500.0,0.40,66,10.59,696.51,Europe
56263,Ukraine,1916,441373938.0,39701739.0,603500.0,0.40,66,11.12,731.36,Europe
56264,Ukraine,1917,460727690.0,39701739.0,603500.0,0.40,66,11.6,763.43,Europe
56265,Ukraine,1918,468446066.0,39701739.0,603500.0,0.40,66,11.8,776.22,Europe
56266,Ukraine,1919,475038713.0,39701739.0,603500.0,0.40,66,11.97,787.14,Europe
56267,Ukraine,1920,481050407.0,39701739.0,603500.0,0.40,66,12.12,797.1,Europe
56268,Ukraine,1921,487569991.0,39701739.0,603500.0,0.40,66,12.28,807.9,Europe
56269,Ukraine,1922,495521032.0,39701739.0,603500.0,0.40,66,12.48,821.08,Europe
56270,Ukraine,1923,504304134.0,39701739.0,603500.0,0.40,66,12.7,835.63,Europe
56271,Ukraine,1924,514768382.0,39701739.0,603500.0,0.40,66,12.97,852.97,Europe
56272,Ukraine,1925,525096436.0,39701739.0,603500.0,0.40,66,13.23,870.09,Europe
56273,Ukraine,1926,540060765.0,39701739.0,603500.0,0.40,66,13.6,894.88,Europe
56274,Ukraine,1927,558665450.0,39701739.0,603500.0,0.40,66,14.07,925.71,Europe
56275,Ukraine,1928,579333529.0,39701739.0,603500.0,0.40,66,14.59,959.96,Europe
56276,Ukraine,1929,601592215.0,39701739.0,603500.0,0.40,66,15.15,996.84,Europe
56277,Ukraine,1930,631854868.0,39701739.0,603500.0,0.40,66,15.92,1046.98,Europe
56278,Ukraine,1931,668210945.0,39701739.0,603500.0,0.40,66,16.83,1107.23,Europe
56279,Ukraine,1932,709170701.0,39701739.0,603500.0,0.40,66,17.86,1175.1,Europe
56280,Ukraine,1933,754945673.0,39701739.0,603500.0,0.40,66,19.02,1250.95,Europe
56281,Ukraine,1934,810315426.0,39701739.0,603500.0,0.40,66,20.41,1342.69,Europe
56282,Ukraine,1935,872989970.0,39701739.0,603500.0,0.40,66,21.99,1446.55,Europe
56283,Ukraine,1936,944857365.0,39701739.0,603500.0,0.40,66,23.8,1565.63,Europe
56284,Ukraine,1937,1018345251.0,39701739.0,603500.0,0.40,66,25.65,1687.4,Europe
56285,Ukraine,1938,1095908258.0,39701739.0,603500.0,0.40,66,27.6,1815.92,Europe
56286,Ukraine,1939,1174422453.0,39701739.0,603500.0,0.40,66,29.58,1946.02,Europe
56287,Ukraine,1940,1268557907.0,39701739.0,603500.0,0.40,66,31.95,2102.0,Europe
56288,Ukraine,1941,1351255512.0,39701739.0,603500.0,0.40,66,34.04,2239.03,Europe
56289,Ukraine,1942,1396213050.0,39701739.0,603500.0,0.40,66,35.17,2313.53,Europe
56290,Ukraine,1943,1443133344.0,39701739.0,603500.0,0.40,66,36.35,2391.27,Europe
56291,Ukraine,1944,1511176495.0,39701739.0,603500.0,0.40,66,38.06,2504.02,Europe
56292,Ukraine,1945,1583219152.0,39701739.0,603500.0,0.40,66,39.88,2623.4,Europe
56293,Ukraine,1946,1664186217.0,39701739.0,603500.0,0.40,66,41.92,2757.56,Europe
56294,Ukraine,1947,1761685813.0,39701739.0,603500.0,0.40,66,44.37,2919.11,Europe
56295,Ukraine,1948,1865438073.0,39701739.0,603500.0,0.40,66,46.99,3091.03,Europe
56296,Ukraine,1949,1983379797.0,39701739.0,603500.0,0.40,66,49.96,3286.46,Europe
56297,Ukraine,1950,2114849466.0,39701739.0,603500.0,0.40,66,53.27,3504.31,Europe
56298,Ukraine,1951,2257337573.0,39701739.0,603500.0,0.40,66,56.86,3740.41,Europe
56299,Ukraine,1952,2409920337.0,39701739.0,603500.0,0.40,66,60.7,3993.24,Europe
56300,Ukraine,1953,2571344576.0,39701739.0,603500.0,0.40,66,64.77,4260.72,Europe
56301,Ukraine,1954,2747648679.0,39701739.0,603500.0,0.40,66,69.21,4552.86,Europe
56302,Ukraine,1955,2947560234.0,39701739.0,603500.0,0.40,66,74.24,4884.11,Europe
56303,Ukraine,1956,3166732663.0,39701739.0,603500.0,0.40,66,79.76,5247.28,Europe
56304,Ukraine,1957,3406563417.0,39701739.0,603500.0,0.40,66,85.8,5644.68,Europe
56305,Ukraine,1958,3662531120.0,39701739.0,603500.0,0.40,66,92.25,6068.82,Europe
56306,Ukraine,1959,3931623672.0,39701739.0,603500.0,0.40,66,99.03,6514.7,Europe
56307,Ukraine,1960,4211746959.0,39701739.0,603500.0,0.40,66,106.08,6978.87,Europe
56308,Ukraine,1961,4500568470.0,39701739.0,603500.0,0.40,66,113.36,7457.45,Europe
56309,Ukraine,1962,4803620371.0,39701739.0,603500.0,0.40,66,120.99,7959.6,Europe
56310,Ukraine,1963,5128585086.0,39701739.0,603500.0,0.40,66,129.18,8498.07,Europe
56311,Ukraine,1964,5474145260.0,39701739.0,603500.0,0.40,66,137.88,9070.66,Europe
56312,Ukraine,1965,5840665773.0,39701739.0,603500.0,0.40,66,147.11,9677.99,Europe
56313,Ukraine,1966,6227679175.0,39701739.0,603500.0,0.40,66,156.86,10319.27,Europe
56314,Ukraine,1967,6632289426.0,39701739.0,603500.0,0.40,66,167.05,10989.71,Europe
56315,Ukraine,1968,7048199239.0,39701739.0,603500.0,0.40,66,177.53,11678.87,Europe
56316,Ukraine,1969,7481307836.0,39701739.0,603500.0,0.40,66,188.44,12396.53,Europe
56317,Ukraine,1970,7936874995.0,39701739.0,603500.0,0.40,66,199.91,13151.41,Europe
56318,Ukraine,1971,8420282551.0,39701739.0,603500.0,0.40,66,212.09,13952.42,Europe
56319,Ukraine,1972,8928883860.0,39701739.0,603500.0,0.40,66,224.9,14795.17,Europe
56320,Ukraine,1973,9458921738.0,39701739.0,603500.0,0.40,66,238.25,15673.44,Europe
56321,Ukraine,1974,10009081559.0,39701739.0,603500.0,0.40,66,252.11,16585.06,Europe
56322,Ukraine,1975,10587353827.0,39701739.0,603500.0,0.40,66,266.67,17543.25,Europe
56323,Ukraine,1976,11187870885.0,39701739.0,603500.0,0.40,66,281.8,18538.31,Europe
56324,Ukraine,1977,11808764925.0,39701739.0,603500.0,0.40,66,297.44,19567.13,Europe
56325,Ukraine,1978,12450912057.0,39701739.0,603500.0,0.40,66,313.61,20631.17,Europe
56326,Ukraine,1979,13098388371.0,39701739.0,603500.0,0.40,66,329.92,21704.04,Europe
56327,Ukraine,1980,13771391954.0,39701739.0,603500.0,0.40,66,346.87,22819.21,Europe
56328,Ukraine,1981,14431344534.0,39701739.0,603500.0,0.40,66,363.49,23912.75,Europe
56329,Ukraine,1982,15103808603.0,39701739.0,603500.0,0.40,66,380.43,25027.02,Europe
56330,Ukraine,1983,15785734618.0,39701739.0,603500.0,0.40,66,397.61,26156.98,Europe
56331,Ukraine,1984,16473673337.0,39701739.0,603500.0,0.40,66,414.94,27296.89,Europe
56332,Ukraine,1985,17215861931.0,39701739.0,603500.0,0.40,66,433.63,28526.7,Europe
56333,Ukraine,1986,17955133573.0,39701739.0,603500.0,0.40,66,452.25,29751.67,Europe
56334,Ukraine,1987,18688370318.0,39701739.0,603500.0,0.40,66,470.72,30966.65,Europe
56335,Ukraine,1988,19414218985.0,39701739.0,603500.0,0.40,66,489.0,32169.38,Europe
56336,Ukraine,1989,20096835884.0,39701739.0,603500.0,0.40,66,506.2,33300.47,Europe
56337,Ukraine,1990,20802665876.0,39701739.0,603500.0,0.40,66,523.97,34470.03,Europe
56338,Ukraine,1991,21435202502.0,39701739.0,603500.0,0.40,66,539.91,35518.15,Europe
56339,Ukraine,1992,22024262753.0,39701739.0,603500.0,0.40,66,554.74,36494.22,Europe
56340,Ukraine,1993,22534462290.0,39701739.0,603500.0,0.40,66,567.59,37339.62,Europe
56341,Ukraine,1994,22953728591.0,39701739.0,603500.0,0.40,66,578.15,38034.35,Europe
56342,Ukraine,1995,23343593206.0,39701739.0,603500.0,0.40,66,587.97,38680.35,Europe
56343,Ukraine,1996,23695001959.0,39701739.0,603500.0,0.40,66,596.83,39262.64,Europe
56344,Ukraine,1997,24035244645.0,39701739.0,603500.0,0.40,66,605.4,39826.42,Europe
56345,Ukraine,1998,24363823583.0,39701739.0,603500.0,0.40,66,613.67,40370.88,Europe
56346,Ukraine,1999,24662027543.0,39701739.0,603500.0,0.40,66,621.18,40865.0,Europe
56347,Ukraine,2000,24947364744.0,39701739.0,603500.0,0.40,66,628.37,41337.8,Europe
56348,Ukraine,2001,25250923973.0,39701739.0,603500.0,0.40,66,636.02,41840.8,Europe
56349,Ukraine,2002,25546597463.0,39701739.0,603500.0,0.40,66,643.46,42330.73,Europe
56350,Ukraine,2003,25853614935.0,39701739.0,603500.0,0.40,66,651.2,42839.46,Europe
56351,Ukraine,2004,26163977683.0,39701739.0,603500.0,0.40,66,659.01,43353.73,Europe
56352,Ukraine,2005,26477095771.0,39701739.0,603500.0,0.40,66,666.9,43872.57,Europe
56353,Ukraine,2006,26809766108.0,39701739.0,603500.0,0.40,66,675.28,44423.8,Europe
56354,Ukraine,2007,27146130122.0,39701739.0,603500.0,0.40,66,683.75,44981.16,Europe
56355,Ukraine,2008,27471662835.0,39701739.0,603500.0,0.40,66,691.95,45520.57,Europe
56356,Ukraine,2009,27748956336.0,39701739.0,603500.0,0.40,66,698.94,45980.04,Europe
56357,Ukraine,2010,28043034658.0,39701739.0,603500.0,0.40,66,706.34,46467.33,Europe
56358,Ukraine,2011,28350987499.0,39701739.0,603500.0,0.40,66,714.1,46977.61,Europe
56359,Ukraine,2012,28654963929.0,39701739.0,603500.0,0.40,66,721.76,47481.3,Europe
56360,Ukraine,2013,28952213568.0,39701739.0,603500.0,0.40,66,729.24,47973.84,Europe
56361,Ukraine,2014,29209722174.0,39701739.0,603500.0,0.40,66,735.73,48400.53,Europe
56362,Ukraine,2015,29433544289.0,39701739.0,603500.0,0.40,66,741.37,48771.41,Europe
56363,Ukraine,2016,29667550244.0,39701739.0,603500.0,0.40,66,747.26,49159.16,Europe
56364,Ukraine,2017,29890635220.0,39701739.0,603500.0,0.40,66,752.88,49528.81,Europe
56365,Ukraine,2018,30122668146.0,39701739.0,603500.0,0.40,66,758.72,49913.29,Europe
56366,Ukraine,2019,30345247469.0,39701739.0,603500.0,0.40,66,764.33,50282.1,Europe
56367,Ukraine,2020,30559156342.0,39701739.0,603500.0,0.40,66,769.72,50636.55,Europe
56368,United Arab Emirates,1750,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56369,United Arab Emirates,1751,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56370,United Arab Emirates,1752,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56371,United Arab Emirates,1753,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56372,United Arab Emirates,1754,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56373,United Arab Emirates,1755,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56374,United Arab Emirates,1756,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56375,United Arab Emirates,1757,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56376,United Arab Emirates,1758,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56377,United Arab Emirates,1759,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56378,United Arab Emirates,1760,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56379,United Arab Emirates,1761,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56380,United Arab Emirates,1762,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56381,United Arab Emirates,1763,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56382,United Arab Emirates,1764,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56383,United Arab Emirates,1765,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56384,United Arab Emirates,1766,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56385,United Arab Emirates,1767,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56386,United Arab Emirates,1768,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56387,United Arab Emirates,1769,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56388,United Arab Emirates,1770,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56389,United Arab Emirates,1771,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56390,United Arab Emirates,1772,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56391,United Arab Emirates,1773,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56392,United Arab Emirates,1774,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56393,United Arab Emirates,1775,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56394,United Arab Emirates,1776,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56395,United Arab Emirates,1777,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56396,United Arab Emirates,1778,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56397,United Arab Emirates,1779,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56398,United Arab Emirates,1780,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56399,United Arab Emirates,1781,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56400,United Arab Emirates,1782,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56401,United Arab Emirates,1783,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56402,United Arab Emirates,1784,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56403,United Arab Emirates,1785,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56404,United Arab Emirates,1786,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56405,United Arab Emirates,1787,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56406,United Arab Emirates,1788,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56407,United Arab Emirates,1789,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56408,United Arab Emirates,1790,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56409,United Arab Emirates,1791,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56410,United Arab Emirates,1792,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56411,United Arab Emirates,1793,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56412,United Arab Emirates,1794,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56413,United Arab Emirates,1795,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56414,United Arab Emirates,1796,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56415,United Arab Emirates,1797,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56416,United Arab Emirates,1798,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56417,United Arab Emirates,1799,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56418,United Arab Emirates,1800,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56419,United Arab Emirates,1801,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56420,United Arab Emirates,1802,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56421,United Arab Emirates,1803,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56422,United Arab Emirates,1804,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56423,United Arab Emirates,1805,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56424,United Arab Emirates,1806,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56425,United Arab Emirates,1807,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56426,United Arab Emirates,1808,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56427,United Arab Emirates,1809,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56428,United Arab Emirates,1810,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56429,United Arab Emirates,1811,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56430,United Arab Emirates,1812,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56431,United Arab Emirates,1813,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56432,United Arab Emirates,1814,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56433,United Arab Emirates,1815,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56434,United Arab Emirates,1816,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56435,United Arab Emirates,1817,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56436,United Arab Emirates,1818,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56437,United Arab Emirates,1819,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56438,United Arab Emirates,1820,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56439,United Arab Emirates,1821,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56440,United Arab Emirates,1822,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56441,United Arab Emirates,1823,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56442,United Arab Emirates,1824,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56443,United Arab Emirates,1825,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56444,United Arab Emirates,1826,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56445,United Arab Emirates,1827,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56446,United Arab Emirates,1828,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56447,United Arab Emirates,1829,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56448,United Arab Emirates,1830,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56449,United Arab Emirates,1831,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56450,United Arab Emirates,1832,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56451,United Arab Emirates,1833,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56452,United Arab Emirates,1834,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56453,United Arab Emirates,1835,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56454,United Arab Emirates,1836,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56455,United Arab Emirates,1837,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56456,United Arab Emirates,1838,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56457,United Arab Emirates,1839,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56458,United Arab Emirates,1840,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56459,United Arab Emirates,1841,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56460,United Arab Emirates,1842,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56461,United Arab Emirates,1843,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56462,United Arab Emirates,1844,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56463,United Arab Emirates,1845,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56464,United Arab Emirates,1846,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56465,United Arab Emirates,1847,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56466,United Arab Emirates,1848,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56467,United Arab Emirates,1849,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56468,United Arab Emirates,1850,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56469,United Arab Emirates,1851,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56470,United Arab Emirates,1852,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56471,United Arab Emirates,1853,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56472,United Arab Emirates,1854,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56473,United Arab Emirates,1855,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56474,United Arab Emirates,1856,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56475,United Arab Emirates,1857,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56476,United Arab Emirates,1858,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56477,United Arab Emirates,1859,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56478,United Arab Emirates,1860,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56479,United Arab Emirates,1861,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56480,United Arab Emirates,1862,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56481,United Arab Emirates,1863,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56482,United Arab Emirates,1864,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56483,United Arab Emirates,1865,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56484,United Arab Emirates,1866,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56485,United Arab Emirates,1867,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56486,United Arab Emirates,1868,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56487,United Arab Emirates,1869,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56488,United Arab Emirates,1870,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56489,United Arab Emirates,1871,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56490,United Arab Emirates,1872,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56491,United Arab Emirates,1873,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56492,United Arab Emirates,1874,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
56493,United Arab Emirates,1875,0.0,9441129.0,83600.0,0.10,113,0.0,0.0,Asia
